,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
125,125,16-10-30,1:36:25,"great day in colorado &amp; arizona will be in nevada colorado and new mexico tomorrow - join me
tickets_ https//tco/vmptslxsct",text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792540629548933120,27525,10885,,
126,126,16-10-30,1:23:28,thank you phoenix arizona time for new powerful leadership just imagine what we can accomplish in our first 100_ https//tco/gqzllxcenk,text,,,7.93e+17,https://twitter.com/realDonaldTrump/status/792537371291987968,39720,15469,,
127,127,16-10-29,20:02:16,so nice - great americans outside trump tower right now thank you https//tco/34attgictz,text,photo,,7.92e+17,https://twitter.com/realDonaldTrump/status/792456539151806464,61554,23439,,
128,128,16-10-29,19:56:49,"departing golden co for arizona now - after an unbelievable rally watch here https//tco/znzmwuzpiv
overflow https//tco/93l7jfdmxj",link,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792455164615544832,26682,9810,,
129,129,16-10-29,17:02:04,obamacarefail https//tco/iusxk4n9w7,text,photo,ObamacareFail,7.92e+17,https://twitter.com/realDonaldTrump/status/792411187547734016,20785,11372,,
130,130,16-10-29,16:54:54,"tomorrow

las vegas nv- 11a https//tco/kluudkimvn
greeley co- 4p https//tco/jyimiibqkb
albuquerque nm- 7p https//tco/7scol4vqlm",text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792409386073202688,14078,6084,,
131,131,16-10-29,15:37:26,deplorablecbtp in my mind donaldtrump is the only way out of this mess - philrobertson of tvs duckdynasty   thank you phil,text,,DonaldTrump;PhilRobertson;DuckDynasty,7.92e+17,https://twitter.com/realDonaldTrump/status/792389892298780672,31475,11846,,
132,132,16-10-29,13:08:22,i am in colorado - big day planned - but nothing can be as big as yesterday,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792352376828993538,43759,12738,,
133,133,16-10-29,4:11:17,"join me in colorado at 12pm tomorrow - or arizona at 3pm

tickets
golden https//tco/eix7sspo2z
phoenix_ https//tco/pheycksxq0",text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792217215114342400,20487,8481,,
134,134,16-10-29,4:04:25,thank you maine new hampshire and iowa the waiting is over the time for change is now we are going to_ https//tco/hvpjw6qeq2,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792215485941186560,34366,13170,,
135,135,16-10-29,1:30:55,piersmorgan bombshell fbi reopening its investigation into hillaryclintons email server after new discovery,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792176856086622208,43506,15607,,
136,136,16-10-29,1:28:46,just landed in iowa - speaking soon,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792176315478609920,25906,6356,,
137,137,16-10-28,19:20:22,we must not let crookedhillary take her criminal scheme into the oval office draintheswamp https//tco/gtpkj4xiz6,text,photo,CrookedHillary;DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/792083605405171712,55576,26846,,
138,138,16-10-28,17:24:08,just out neera tanden hillary clinton adviser said israel is depressing i think israel is inspiring,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792054354991800320,38595,15573,,
139,139,16-10-28,17:23:39,rt drudge_report wsj  the cold clinton reality https//tco/udwj5mxca6,link,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792054233721864193,9803,4484,,
140,140,16-10-28,17:04:59,heading to new hampshire will be talking about the disaster known as obamacare,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792049535195439104,26067,7778,,
141,141,16-10-28,15:53:19,if my people said the things about me that podesta &amp; hillarys people said about her i would fire them out of self respect bad instincts,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792031499075944448,50050,18095,,
142,142,16-10-28,15:39:01,"join me tonight in cedar rapids iowa at 7pm https//tco/qwaejpr79n

phoenix arizona tomorrow night at 3pm https//tco/0lje9qbnlh",text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792027901126406144,14474,5670,,
143,143,16-10-28,15:27:05,jmoschetti1363 johnatsrs1949 fbi must be outraged that their hands r tied she has no regard or t secret service fbi or (dallas)police,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792024896616407040,20318,8257,,
144,144,16-10-28,14:48:59,rt drudge_report wsj  grifters-in-chief  https//tco/mpfocmubgu,link,,,7.92e+17,https://twitter.com/realDonaldTrump/status/792015309058310145,7752,3553,,
145,145,16-10-28,1:47:08,"thank you geneva ohio
if i am elected president i am going to keep radical islamic terrorists out of our countr_ https//tco/a7t5qn2iqw",text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791818552600821761,43776,17058,,
146,146,16-10-28,0:14:46,join teamtrump on facebook &amp; watch tonights rally from geneva ohio- our 3rd rally of the day americafirst maga https//tco/zqjmf4qcwh,link,,AmericaFirst;MAGA,7.92e+17,https://twitter.com/realDonaldTrump/status/791795308162408448,16762,6386,,
147,147,16-10-27,22:37:22,crooked hillary launched her political career by letting terrorists off the hook draintheswamp_ https//tco/blmkzq8svk,text,,DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/791770795165057025,27899,16716,,
148,148,16-10-27,22:27:20,keithrowland people in arizona just got a taste of obamacare with a 116% increase in premiums realdonaldtrump repeal and replace,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791768269615169538,29679,15017,,
149,149,16-10-27,22:23:56,i will be interviewed on oreillyfactor tonight at 800 pm enjoy,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791767413465419777,18834,5948,,
150,150,16-10-27,22:05:00,i delivered a speech in charlotte north carolina yesterday i appreciate all of the feedback &amp; support lets maga_ https//tco/ai2htiruzr,text,,MAGA,7.92e+17,https://twitter.com/realDonaldTrump/status/791762650195632128,30021,13915,,
151,151,16-10-27,21:07:48,"join me live in toledo ohio time to draintheswamp &amp; maga
https//tco/nu39mmlh1t",text,,DrainTheSwamp;MAGA,7.92e+17,https://twitter.com/realDonaldTrump/status/791748254991912960,13107,4497,,
152,152,16-10-27,21:02:09,"join me in cedar rapids iowa tomorrow at 700pm maga
https//tco/qwaejpzvkn https//tco/cnihgkjp0v",text,photo,MAGA,7.92e+17,https://twitter.com/realDonaldTrump/status/791746832686682112,13093,5100,,
153,153,16-10-27,20:27:44,icymi i agree- to all americans i see you &amp; i hear you i am your voice vote to draintheswamp with me on 11/8_ https//tco/p2edj2moxy,text,,ICYMI;DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/791738173462310912,31948,15294,,
154,154,16-10-27,19:26:05,"thank you springfield ohio get out and votetrumppence16
icymi - watch here https//tco/deoxv6os3b_ https//tco/rngcuuqo4x",text,,VoteTrumpPence16;ICYMI,7.92e+17,https://twitter.com/realDonaldTrump/status/791722658358439936,17563,7376,,
155,155,16-10-27,17:45:20,"join me live in springfield ohio
https//tco/lrea7wrmox",text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791697302519947264,12789,4485,,
156,156,16-10-27,14:49:59,"inside bill clinton inc hacked memo reveals intersection of charity and personal income draintheswamp
https//tco/ufdvzesdfd",text,,DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/791653174994202624,21878,13380,,
157,157,16-10-27,14:44:46,"join me maga
today
springfield oh
toledo oh
geneva oh
friday
manchester nh
lisbon me
cedar rapids ia
https//tco/kv624y9uom",text,,MAGA,7.92e+17,https://twitter.com/realDonaldTrump/status/791651860889427968,17834,7312,,
158,158,16-10-27,14:32:59,i agree mmflint- to all americans i see you &amp; i hear you i am your voice vote to draintheswamp w/ me on 11/8 https//tco/d7nbwkogbb,text,,DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/791648893725450240,25112,12117,,
159,159,16-10-27,14:12:42,"clinton foundations fundraisers pressed donors to steer business to former president
https//tco/plfilr6jcn",link,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791643789609865216,15641,9359,,
160,160,16-10-27,14:10:38,"ron fournier clinton used secret server to protect circleofenrichment
https//tco/4ogp3tpxyp",text,,CircleOfEnrichment,7.92e+17,https://twitter.com/realDonaldTrump/status/791643269109350400,15235,8698,,
161,161,16-10-27,14:08:15,"wikileaks drip-drop releases prove one thing theres no nov 8 deadline on clintons dishonesty and scandals
https//tco/mfry3nvd4f",link,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791642669256769536,23683,12690,,
162,162,16-10-27,13:01:12,a lot of call-ins about vote flipping at the voting booths in texas people are not happy big lines what is going on,text,,,7.92e+17,https://twitter.com/realDonaldTrump/status/791625798792974336,41051,20235,,
163,163,16-10-27,12:17:57,obamacare is a disaster we must repeal &amp; replace tired of the lies and want to draintheswamp get out &amp; vote_ https//tco/joelj829pg,text,,DrainTheSwamp,7.92e+17,https://twitter.com/realDonaldTrump/status/791614912833449984,31037,14971,,
164,164,16-10-27,12:16:35,rt erictrump tune into gma right now to catch a great interview with my father &amp; the entire family __ votetrumppence16 https//tco/sa_,text,,VoteTrumpPence16,7.92e+17,https://twitter.com/realDonaldTrump/status/791614568275570688,17817,5383,,
165,165,16-10-27,1:57:51,beautiful evening in kinston north carolina - thank you get out and vote you can watch tonights rally here_ https//tco/x7wterl55d,text,,,7.91e+17,https://twitter.com/realDonaldTrump/status/791458860930392065,26100,10016,,
166,166,16-10-27,1:52:45,thank you charlotte north carolina great afternoon icymi - i delivered a speech on urban renewal full speech_ https//tco/ga6dqzrir0,text,,ICYMI,7.91e+17,https://twitter.com/realDonaldTrump/status/791457576030535680,26971,10835,,
167,167,16-10-26,21:59:15,hillary said she was under sniper fire (while surrounded by usss) turned out to be a total lie she is not fit to_ https//tco/hbirgj21l6,text,,,7.91e+17,https://twitter.com/realDonaldTrump/status/791398814049456128,70088,37423,,
168,168,16-10-26,18:49:49,"join me in ohio tomorrow
springfield-1pm
https//tco/ycbpsigtva

toledo-4pm
https//tco/bojh0l1czz

geneva-7pm_ https//tco/7qbirel33u",text,,,7.91e+17,https://twitter.com/realDonaldTrump/status/791351142760321024,18306,8360,,
169,169,16-10-26,11:02:53,repeal and replace obamacare,text,,,7.91e+17,https://twitter.com/realDonaldTrump/status/791233632593739776,55421,20265,,
170,170,16-10-25,23:31:58,"thank you tallahassee florida a beautiful evening with the movement get out &amp; vote
icymi- watch here https//tco/gdkhwrca9r",text,,ICYMI,7.91e+17,https://twitter.com/realDonaldTrump/status/791059759663288321,26308,9965,,
171,171,16-10-25,22:28:43,thank you sanford florida get out &amp; vote trumppence16 icymi- watch this afternoons rally here_ https//tco/zvxrscclfd,text,,TrumpPence16;ICYMI,7.91e+17,https://twitter.com/realDonaldTrump/status/791043842124439552,25163,10310,,
172,172,16-10-25,22:01:50,"repeal and replace
obamacareinthreewords",text,,ObamaCareInThreeWords,7.91e+17,https://twitter.com/realDonaldTrump/status/791037075030179840,39429,17077,,
173,173,16-10-25,21:54:05,i have met &amp; spent a lot of time with families  the remembrance project i will fight for them everyday_ https//tco/ot6vqgqvw0,text,,,7.91e+17,https://twitter.com/realDonaldTrump/status/791035128176844800,27973,12680,,
174,174,16-10-25,21:36:51,"get your ballots in colorado - i will see you soon  and we will win
makeamericagreatagain https//tco/odlvzg7mlk",text,photo,MakeAmericaGreatAgain,7.91e+17,https://twitter.com/realDonaldTrump/status/791030789001605126,22747,9005,,
175,175,16-10-25,21:03:40,"obama warned of rigged elections in 2008 time to draintheswamp
https//tco/akczh8l0fj https//tco/7mikwahtuv",link,photo,DrainTheSwamp,7.91e+17,https://twitter.com/realDonaldTrump/status/791022438486343680,26173,15957,,
176,176,16-10-25,20:43:45,"obamacare is a disaster rates going through the sky - ready to explode i will fix it hillary cant
obamacarefailed",text,,ObamacareFailed,7.91e+17,https://twitter.com/realDonaldTrump/status/791017424426504192,33263,13256,,
177,177,16-10-25,18:27:06,truly honored to receive the first ever presidential endorsement from the bay of pigs veterans association maga_ https//tco/ardlfkvjax,text,,MAGA,7.91e+17,https://twitter.com/realDonaldTrump/status/790983039056769024,49694,20034,,
178,178,16-10-25,16:20:43,"obamacare is a disaster - as ive been saying from the beginning time to repeal &amp; replace
obamacarefail https//tco/5cvombvcet",text,photo,ObamacareFail,7.91e+17,https://twitter.com/realDonaldTrump/status/790951230906458113,31933,17337,,
179,179,16-10-25,16:10:59,obamacarefail https//tco/90aixp25oc,text,photo,ObamacareFail,7.91e+17,https://twitter.com/realDonaldTrump/status/790948782288596992,21271,12112,,
180,180,16-10-25,15:22:35,"obamacare is a disaster time to repeal &amp; replace obamacarefail
https//tco/xdphvczf1g",link,,ObamacareFail,7.91e+17,https://twitter.com/realDonaldTrump/status/790936603590033408,17385,7974,,
181,181,16-10-25,15:21:37,obamacarefail https//tco/5zvsys8j5w,link,,ObamacareFail,7.91e+17,https://twitter.com/realDonaldTrump/status/790936360953716736,14766,7155,,
182,182,16-10-25,15:20:18,obamacarefail https//tco/mb0yw1rg6g,text,photo,ObamacareFail,7.91e+17,https://twitter.com/realDonaldTrump/status/790936027871477764,23450,12652,,
183,183,16-10-25,14:44:51,get out and vote i am your voice and i will fight for you we will make america great again https//tco/xxvlrlhsaz,link,,,7.91e+17,https://twitter.com/realDonaldTrump/status/790927104921767940,28392,13240,,
184,184,16-10-25,14:39:09,"key obamacare premiums to jump 25% next year
https//tco/tcdhedpqdg",link,,,7.91e+17,https://twitter.com/realDonaldTrump/status/790925669937123328,14536,8272,,
185,185,16-10-25,14:33:57,obamacare premiums are about to skyrocket - again crooked h will only make it worse we will repeal &amp; replace https//tco/fy1reyv4rk,link,,Obamacare,7.91e+17,https://twitter.com/realDonaldTrump/status/790924363348541445,17849,9399,,
186,186,16-10-25,14:31:19,"as election looms some bad news for clinton democrats
https//tco/7awwvqpjto",link,,,7.91e+17,https://twitter.com/realDonaldTrump/status/790923701193768960,16214,8468,,
187,187,16-10-25,1:43:26,record crowd in tampa florida- thank you we will win florida draintheswamp in washington dc and make america_ https//tco/ipsuynxcp6,text,,DrainTheSwamp,7.91e+17,https://twitter.com/realDonaldTrump/status/790730455129714688,35424,15550,,
188,188,16-10-25,1:27:16,thank you bobby bowden for the intro tonight and your support i hope i can do as well for florida as you have done https//tco/vx5iltoaxj,text,photo,,7.91e+17,https://twitter.com/realDonaldTrump/status/790726388978515968,38869,15929,,
